"begin_date","lon","lat"
"2015/5/30 18:38:37","104.73971","31.49101"
"2015/5/28 19:48:03","104.73971","31.49101"
"2015/6/6 14:48:06","104.73971","31.49101"
"2015/6/6 17:30:54","104.73971","31.49101"
"2015/6/16 21:57:56","104.73971","31.49101"
"2015/6/30 16:04:52","104.73971","31.49101"
"2015/6/13 12:49:20","104.74012","31.49496"
"2015/5/4 10:27:28","104.74311","31.48621"
"2015/5/6 22:32:29","104.74311","31.48621"
"2015/5/6 21:39:52","104.74311","31.48621"
"2015/5/6 21:39:09","104.74311","31.48621"
"2015/4/8 21:21:41","104.74311","31.48621"
"2015/5/20 14:17:52","104.74311","31.48621"
"2015/5/21 00:28:41","104.74311","31.48621"
"2015/5/20 11:40:13","104.74311","31.48621"
"2015/5/20 13:04:46","104.74311","31.48621"
"2015/5/20 14:03:13","104.74311","31.48621"
"2015/5/20 10:31:10","104.74311","31.48621"
"2015/5/19 21:47:47","104.74311","31.48621"
"2015/5/20 10:23:30","104.74311","31.48621"
"2015/5/19 18:15:32","104.74311","31.48621"
"2015/5/22 17:10:39","104.74311","31.48621"
"2015/5/22 16:37:20","104.74311","31.48621"
"2015/5/22 16:50:28","104.74311","31.48621"
"2015/5/24 13:27:46","104.74311","31.48621"
"2015/5/24 09:33:56","104.74311","31.48621"
"2015/5/24 11:45:49","104.74311","31.48621"
"2015/5/23 13:23:36","104.74311","31.48621"
"2015/5/23 13:21:16","104.74311","31.48621"
"2015/5/23 13:16:34","104.74311","31.48621"
"2015/5/23 13:35:31","104.74311","31.48621"
"2015/5/23 13:29:49","104.74311","31.48621"
"2015/5/23 11:28:32","104.74311","31.48621"
"2015/5/23 11:45:36","104.74311","31.48621"
"2015/5/24 07:25:51","104.74311","31.48621"
"2015/5/24 07:59:52","104.74311","31.48621"
"2015/5/24 08:08:34","104.74311","31.48621"
"2015/5/24 08:01:45","104.74311","31.48621"
"2015/5/23 07:13:24","104.74311","31.48621"
"2015/5/22 18:15:04","104.74311","31.48621"
"2015/5/21 11:17:48","104.74311","31.48621"
"2015/5/21 11:14:30","104.74311","31.48621"
"2015/5/21 11:45:37","104.74311","31.48621"
"2015/5/21 12:02:01","104.74311","31.48621"
"2015/5/20 17:23:31","104.74311","31.48621"
"2015/5/20 17:19:54","104.74311","31.48621"
"2015/5/20 17:10:20","104.74311","31.48621"
"2015/5/20 17:14:45","104.74311","31.48621"
"2015/5/25 19:43:40","104.74311","31.48621"
"2015/5/25 20:54:48","104.74311","31.48621"
"2015/5/25 18:58:54","104.74311","31.48621"
"2015/5/27 20:26:29","104.74311","31.48621"
"2015/5/24 17:41:10","104.74311","31.48621"
"2015/5/25 09:05:06","104.74311","31.48621"
"2015/5/29 19:48:48","104.74311","31.48621"
"2015/5/29 14:05:54","104.74311","31.48621"
"2015/5/29 14:00:09","104.74311","31.48621"
"2015/5/30 07:35:25","104.74311","31.48621"
"2015/5/29 12:12:04","104.74311","31.48621"
"2015/5/29 14:35:25","104.74311","31.48621"
"2015/5/29 13:01:55","104.74311","31.48621"
"2015/5/31 20:24:37","104.74311","31.48621"
"2015/5/31 21:15:11","104.74311","31.48621"
"2015/5/31 18:32:40","104.74311","31.48621"
"2015/5/31 16:39:31","104.74311","31.48621"
"2015/5/30 11:11:33","104.74311","31.48621"
"2015/5/30 20:47:06","104.74311","31.48621"
"2015/5/30 10:51:25","104.74311","31.48621"
"2015/5/30 11:20:07","104.74311","31.48621"
"2015/6/2 10:34:13","104.74311","31.48621"
"2015/6/4 18:43:51","104.74311","31.48621"
"2015/6/4 17:58:23","104.74311","31.48621"
"2015/6/4 22:19:10","104.74311","31.48621"
"2015/6/4 18:25:56","104.74311","31.48621"
"2015/6/5 07:09:42","104.74311","31.48621"
"2015/6/4 08:27:39","104.74311","31.48621"
"2015/6/4 18:31:09","104.74311","31.48621"
"2015/6/1 22:00:42","104.74311","31.48621"
"2015/6/2 09:47:01","104.74311","31.48621"
"2015/6/2 08:42:31","104.74311","31.48621"
"2015/6/2 09:10:59","104.74311","31.48621"
"2015/6/1 21:51:06","104.74311","31.48621"
"2015/6/2 09:36:13","104.74311","31.48621"
"2015/6/2 09:40:28","104.74311","31.48621"
"2015/6/2 09:55:13","104.74311","31.48621"
"2015/6/2 09:59:37","104.74311","31.48621"
"2015/6/6 22:06:38","104.74311","31.48621"
"2015/6/5 19:14:07","104.74311","31.48621"
"2015/6/6 14:33:14","104.74311","31.48621"
"2015/6/6 15:22:42","104.74311","31.48621"
"2015/6/5 19:27:48","104.74311","31.48621"
"2015/6/6 17:24:18","104.74311","31.48621"
"2015/6/6 12:57:47","104.74311","31.48621"
"2015/6/5 19:23:35","104.74311","31.48621"
"2015/6/6 17:26:05","104.74311","31.48621"
"2015/6/6 12:54:53","104.74311","31.48621"
"2015/6/6 17:34:59","104.74311","31.48621"
"2015/6/6 17:43:25","104.74311","31.48621"
"2015/6/6 17:47:03","104.74311","31.48621"
"2015/6/6 17:48:10","104.74311","31.48621"
"2015/6/6 17:47:41","104.74311","31.48621"
"2015/6/6 17:46:01","104.74311","31.48621"
"2015/6/5 19:11:06","104.74311","31.48621"
"2015/6/8 21:55:59","104.74311","31.48621"
"2015/6/7 19:16:30","104.74311","31.48621"
"2015/6/7 20:22:34","104.74311","31.48621"
"2015/6/7 18:09:55","104.74311","31.48621"
"2015/6/7 15:06:15","104.74311","31.48621"
"2015/6/6 18:04:46","104.74311","31.48621"
"2015/6/7 16:30:38","104.74311","31.48621"
"2015/6/7 14:22:19","104.74311","31.48621"
"2015/6/7 14:25:51","104.74311","31.48621"
"2015/6/7 13:34:23","104.74311","31.48621"
"2015/6/5 20:39:15","104.74311","31.48621"
"2015/6/5 21:25:21","104.74311","31.48621"
"2015/6/10 21:26:22","104.74311","31.48621"
"2015/6/10 18:52:03","104.74311","31.48621"
"2015/6/10 09:25:23","104.74311","31.48621"
"2015/6/12 20:44:23","104.74311","31.48621"
"2015/6/11 15:25:39","104.74311","31.48621"
"2015/6/11 15:14:05","104.74311","31.48621"
"2015/6/11 14:11:25","104.74311","31.48621"
"2015/6/11 14:01:39","104.74311","31.48621"
"2015/6/12 09:42:08","104.74311","31.48621"
"2015/6/11 13:51:57","104.74311","31.48621"
"2015/6/11 14:49:05","104.74311","31.48621"
"2015/6/11 15:22:35","104.74311","31.48621"
"2015/6/11 14:44:26","104.74311","31.48621"
"2015/6/11 14:25:55","104.74311","31.48621"
"2015/6/11 21:09:51","104.74311","31.48621"
"2015/6/11 11:42:20","104.74311","31.48621"
"2015/6/11 11:13:58","104.74311","31.48621"
"2015/6/11 11:11:40","104.74311","31.48621"
"2015/6/9 18:27:48","104.74311","31.48621"
"2015/6/14 19:54:36","104.74311","31.48621"
"2015/6/14 10:11:29","104.74311","31.48621"
"2015/6/15 22:24:52","104.74311","31.48621"
"2015/6/16 14:15:34","104.74311","31.48621"
"2015/6/15 12:33:33","104.74311","31.48621"
"2015/6/15 12:22:03","104.74311","31.48621"
"2015/6/16 09:22:40","104.74311","31.48621"
"2015/6/16 09:58:18","104.74311","31.48621"
"2015/6/16 09:45:56","104.74311","31.48621"
"2015/6/16 11:02:39","104.74311","31.48621"
"2015/6/15 23:38:28","104.74311","31.48621"
"2015/6/15 09:38:44","104.74311","31.48621"
"2015/6/15 10:32:28","104.74311","31.48621"
"2015/6/15 09:49:18","104.74311","31.48621"
"2015/6/14 21:13:47","104.74311","31.48621"
"2015/6/13 19:42:37","104.74311","31.48621"
"2015/6/13 19:43:22","104.74311","31.48621"
"2015/6/13 18:03:19","104.74311","31.48621"
"2015/6/13 13:56:11","104.74311","31.48621"
"2015/6/13 10:31:09","104.74311","31.48621"
"2015/6/17 20:27:34","104.74311","31.48621"
"2015/6/18 14:28:31","104.74311","31.48621"
"2015/6/17 22:34:14","104.74311","31.48621"
"2015/6/18 11:19:40","104.74311","31.48621"
"2015/6/17 14:30:59","104.74311","31.48621"
"2015/6/20 09:26:15","104.74311","31.48621"
"2015/6/18 20:27:01","104.74311","31.48621"
"2015/6/18 20:00:09","104.74311","31.48621"
"2015/6/18 19:12:54","104.74311","31.48621"
"2015/6/19 09:45:21","104.74311","31.48621"
"2015/6/19 21:06:46","104.74311","31.48621"
"2015/6/19 09:43:55","104.74311","31.48621"
"2015/6/19 09:49:21","104.74311","31.48621"
"2015/6/19 09:24:12","104.74311","31.48621"
"2015/6/18 12:13:18","104.74311","31.48621"
"2015/6/18 22:46:47","104.74311","31.48621"
"2015/6/18 23:21:03","104.74311","31.48621"
"2015/6/18 21:41:59","104.74311","31.48621"
"2015/6/18 12:07:22","104.74311","31.48621"
"2015/6/16 20:58:22","104.74311","31.48621"
"2015/6/17 14:35:48","104.74311","31.48621"
"2015/6/16 21:06:50","104.74311","31.48621"
"2015/6/17 15:03:45","104.74311","31.48621"
"2015/6/16 20:11:28","104.74311","31.48621"
"2015/6/16 19:49:15","104.74311","31.48621"
"2015/6/20 20:50:30","104.74311","31.48621"
"2015/6/21 12:28:14","104.74311","31.48621"
"2015/6/23 21:30:54","104.74311","31.48621"
"2015/6/22 16:59:42","104.74311","31.48621"
"2015/6/22 17:01:16","104.74311","31.48621"
"2015/6/22 21:53:22","104.74311","31.48621"
"2015/6/22 22:24:13","104.74311","31.48621"
"2015/6/22 18:00:14","104.74311","31.48621"
"2015/6/26 09:11:07","104.74311","31.48621"
"2015/6/25 11:36:53","104.74311","31.48621"
"2015/6/25 12:56:14","104.74311","31.48621"
"2015/6/24 22:35:26","104.74311","31.48621"
"2015/6/25 12:57:11","104.74311","31.48621"
"2015/6/25 15:36:52","104.74311","31.48621"
"2015/6/25 16:06:13","104.74311","31.48621"
"2015/6/27 10:00:50","104.74311","31.48621"
"2015/6/27 10:09:53","104.74311","31.48621"
"2015/6/27 19:51:59","104.74311","31.48621"
"2015/6/27 20:52:22","104.74311","31.48621"
"2015/6/27 21:27:32","104.74311","31.48621"
"2015/6/27 10:30:26","104.74311","31.48621"
"2015/6/27 10:32:45","104.74311","31.48621"
"2015/6/27 10:31:59","104.74311","31.48621"
"2015/6/25 23:00:52","104.74311","31.48621"
"2015/6/26 15:38:27","104.74311","31.48621"
"2015/6/26 15:46:11","104.74311","31.48621"
"2015/6/23 22:53:08","104.74311","31.48621"
"2015/6/29 16:11:17","104.74311","31.48621"
"2015/6/29 16:14:47","104.74311","31.48621"
"2015/6/29 10:56:50","104.74311","31.48621"
"2015/7/1 13:46:17","104.74311","31.48621"
"2015/7/1 15:29:29","104.74311","31.48621"
"2015/7/1 16:06:12","104.74311","31.48621"
"2015/7/1 13:06:40","104.74311","31.48621"
"2015/6/30 23:07:04","104.74311","31.48621"
"2015/6/30 21:50:33","104.74311","31.48621"
"2015/7/1 10:19:36","104.74311","31.48621"
"2015/7/1 10:21:45","104.74311","31.48621"
"2015/7/1 10:11:53","104.74311","31.48621"
"2015/6/30 08:37:46","104.74311","31.48621"
"2015/6/29 23:25:08","104.74311","31.48621"
"2015/6/29 22:45:46","104.74311","31.48621"
"2015/6/29 23:47:17","104.74311","31.48621"
"2015/6/30 08:04:54","104.74311","31.48621"
"2015/6/27 18:17:49","104.74311","31.48621"
"2015/6/27 18:35:48","104.74311","31.48621"
"2015/7/3 14:35:32","104.74311","31.48621"
"2015/7/3 14:40:06","104.74311","31.48621"
"2015/7/3 14:59:31","104.74311","31.48621"
"2015/7/3 12:35:23","104.74311","31.48621"
"2015/7/3 14:29:14","104.74311","31.48621"
"2015/7/3 14:40:41","104.74311","31.48621"
"2015/7/3 14:46:07","104.74311","31.48621"
"2015/7/2 22:06:14","104.74311","31.48621"
"2015/7/4 21:23:04","104.74311","31.48621"
"2015/7/4 21:29:10","104.74311","31.48621"
"2015/7/4 21:01:36","104.74311","31.48621"
"2015/7/5 11:46:41","104.74311","31.48621"
"2015/7/4 09:02:40","104.74311","31.48621"
"2015/7/3 23:04:59","104.74311","31.48621"
"2015/7/2 07:03:56","104.74311","31.48621"
"2015/7/1 23:38:49","104.74311","31.48621"
"2015/7/1 23:33:56","104.74311","31.48621"
"2015/7/1 23:43:51","104.74311","31.48621"
"2015/7/2 09:02:22","104.74311","31.48621"
"2015/7/2 09:44:07","104.74311","31.48621"
"2015/7/2 09:42:57","104.74311","31.48621"
"2015/7/7 18:14:07","104.74311","31.48621"
"2015/7/7 18:15:20","104.74311","31.48621"
"2015/7/7 17:43:07","104.74311","31.48621"
"2015/7/7 17:39:57","104.74311","31.48621"
"2015/7/7 17:30:05","104.74311","31.48621"
"2015/7/7 11:47:40","104.74311","31.48621"
"2015/7/6 21:21:22","104.74311","31.48621"
"2015/7/7 09:54:10","104.74311","31.48621"
"2015/7/7 11:20:03","104.74311","31.48621"
"2015/7/7 11:28:48","104.74311","31.48621"
"2015/7/7 11:37:06","104.74311","31.48621"
"2015/7/7 11:42:47","104.74311","31.48621"
"2015/7/7 11:31:51","104.74311","31.48621"
"2015/7/5 13:08:38","104.74311","31.48621"
"2015/7/6 09:00:59","104.74311","31.48621"
"2015/7/24 21:18:46","104.74311","31.48621"
"2015/5/6 21:02:13","104.74311","31.48621"
"2015/5/1 15:30:10","104.74311","31.48621"
"2015/5/19 19:20:36","104.74311","31.48621"
"2015/5/22 15:01:54","104.74311","31.48621"
"2015/6/6 15:28:04","104.74311","31.48621"
"2015/6/6 15:09:05","104.74311","31.48621"
"2015/6/6 15:17:00","104.74311","31.48621"
"2015/6/6 15:15:29","104.74311","31.48621"
"2015/6/16 12:48:22","104.74311","31.48621"
"2015/6/19 09:56:04","104.74311","31.48621"
"2015/6/19 09:42:12","104.74311","31.48621"
"2015/6/16 13:05:32","104.74311","31.48621"
"2015/6/25 21:27:14","104.74311","31.48621"
"2015/7/3 15:08:22","104.74311","31.48621"
"2015/6/8 17:48:00","104.754667","31.462455"
"2015/5/12 12:19:56","104.73185","31.48084"
"2015/6/27 10:48:44","104.73185","31.48084"
"2015/6/2 15:11:46","104.73511","31.46411"
"2015/3/22 10:56:49","104.73634","31.462289"
"2015/3/22 10:38:12","104.73634","31.462289"
"2015/3/22 10:44:02","104.73634","31.462289"
"2015/6/3 18:44:31","104.7270549","31.4631253"
"2015/3/22 10:26:59","104.73634","31.462289"
"2015/3/22 10:39:46","104.73634","31.462289"
"2015/5/6 11:19:18","104.73634","31.462289"
"2015/3/25 17:24:39","104.7270549","31.4631253"
"2015/3/2 08:30:18","104.7270549","31.4631253"
"2015/3/10 15:18:29","104.7270549","31.4631253"
"2015/6/13 16:55:48","104.73951","31.46981"
"2015/6/13 17:25:10","104.73951","31.46981"
"2015/6/13 17:14:33","104.73951","31.46981"
"2015/6/9 18:18:41","104.738185","31.484314"
"2015/6/16 11:19:47","104.738185","31.484314"
"2015/3/18 16:37:05","104.738513","31.465854"
"2015/6/11 16:29:53","104.738513","31.465854"
"2015/3/18 16:56:31","104.738513","31.465854"
"2015/5/28 21:38:45","104.738513","31.465854"
"2015/4/29 11:51:04","104.74601","31.47196"
"2015/4/29 11:52:07","104.74601","31.47196"
"2015/3/3 16:02:57","104.74601","31.47196"
"2015/3/28 16:22:41","104.66023","31.58544"
"2015/3/18 17:12:11","104.74084","31.46438"
"2015/5/31 09:57:57","104.74084","31.46438"
"2015/6/11 15:56:05","104.74084","31.46438"
"2015/3/27 17:42:51","104.74084","31.46438"
"2015/3/27 16:37:16","104.74084","31.46438"
"2015/3/28 14:35:47","104.74084","31.46438"
"2015/3/28 14:15:46","104.74084","31.46438"
"2015/4/17 18:09:36","104.74084","31.46438"
"2015/5/8 14:07:57","104.74084","31.46438"
"2015/5/10 13:39:05","104.74084","31.46438"
"2015/5/9 22:21:45","104.74084","31.46438"
"2015/5/9 21:33:25","104.74084","31.46438"
"2015/5/9 22:59:12","104.74084","31.46438"
"2015/5/10 00:08:12","104.74084","31.46438"
"2015/5/9 20:55:12","104.74084","31.46438"
"2015/5/30 18:19:35","104.74084","31.46438"
"2015/3/27 17:50:02","104.74084","31.46438"
"2015/6/6 14:01:02","104.74084","31.46438"
"2015/5/22 18:35:12","104.74084","31.46438"
"2015/6/1 17:29:03","104.74084","31.46438"
"2015/6/11 18:08:44","104.74084","31.46438"
"2015/6/20 17:50:09","104.74084","31.46438"
"2015/3/27 19:58:07","104.74084","31.46438"
"2015/3/12 20:48:01","104.73745","31.47594"
"2015/3/12 19:54:29","104.73745","31.47594"
"2015/3/12 19:18:53","104.73745","31.47594"
"2015/6/7 20:38:49","104.73745","31.47594"
"2015/5/1 21:01:33","104.746221","31.475682"
"2015/3/20 21:20:17","104.73267","31.48735"
"2015/6/6 15:44:31","104.73267","31.48735"
"2015/6/16 11:34:50","104.73267","31.48735"
"2015/5/3 09:59:03","104.76363","31.44344"
"2015/6/6 20:51:10","104.75864","31.46024"
"2015/6/6 20:39:14","104.75864","31.46024"
"2015/6/6 20:41:55","104.75864","31.46024"
"2015/6/6 20:39:47","104.75864","31.46024"
"2015/6/6 18:50:44","104.75864","31.46024"
"2015/6/6 18:29:31","104.75864","31.46024"
"2015/3/24 12:18:56","104.75864","31.46024"
"2015/6/3 18:56:05","104.75864","31.46024"
"2015/3/20 16:23:22","104.75864","31.46024"
"2015/6/6 18:55:18","104.75864","31.46024"
"2015/6/6 18:38:00","104.75864","31.46024"
"2015/3/2 20:42:32","104.75233","31.46392"
"2015/3/10 22:06:44","104.75233","31.46392"
"2015/3/24 14:07:12","104.75233","31.46392"
"2015/3/26 03:22:48","104.75233","31.46392"
"2015/5/26 15:11:14","104.75233","31.46392"
"2015/5/31 12:03:44","104.75233","31.46392"
"2015/5/31 11:44:21","104.75233","31.46392"
"2015/3/24 14:23:21","104.75233","31.46392"
"2015/3/24 14:23:30","104.75233","31.46392"
"2015/5/31 12:25:53","104.75233","31.46392"
"2015/6/26 12:09:23","104.75233","31.46392"
"2015/4/16 18:30:58","104.75233","31.46392"
"2015/5/26 09:19:16","104.75233","31.46392"
"2015/3/2 21:00:04","104.75233","31.46392"
"2015/3/5 23:23:05","104.75233","31.46392"
"2015/3/24 15:53:42","104.75233","31.46392"
"2015/3/24 14:20:36","104.75233","31.46392"
"2015/3/24 14:02:15","104.75233","31.46392"
"2015/3/24 12:34:17","104.75233","31.46392"
"2015/3/28 21:21:32","104.75233","31.46392"
"2015/5/31 11:06:09","104.75233","31.46392"
"2015/3/3 12:40:11","104.69134","31.59084"
"2015/3/28 16:55:29","104.69134","31.59084"
"2015/4/23 14:52:42","104.69134","31.59084"
"2015/6/20 12:39:55","104.75233","31.46392"
"2015/5/5 15:36:43","104.73321","31.47497"
"2015/3/24 12:38:12","104.73721","31.46922"
"2015/3/30 18:38:49","104.73721","31.46922"
"2015/7/7 12:52:32","104.73721","31.46922"
"2015/3/6 14:44:40","104.73721","31.46922"
"2015/3/6 20:07:43","104.73721","31.46922"
"2015/4/11 12:16:32","104.73721","31.46922"
"2015/6/26 21:31:37","104.73721","31.46922"
"2015/3/11 12:53:37","104.73721","31.46922"
"2015/3/22 01:56:10","104.73721","31.46922"
"2015/3/22 02:00:55","104.73721","31.46922"
"2015/6/23 17:20:27","104.73337","31.45391"
"2015/6/23 17:20:07","104.73337","31.45391"
"2015/3/28 15:43:57","104.73241","31.49101"
"2015/3/18 17:29:34","104.72881","31.50387"
"2015/3/18 17:51:24","104.72881","31.50387"
"2015/3/18 17:38:40","104.72881","31.50387"
"2015/5/29 14:40:14","104.738591","31.480689"
"2015/5/28 19:54:44","104.738591","31.480689"
"2015/3/15 17:16:09","104.738591","31.480689"
"2015/6/4 17:41:40","104.738591","31.480689"
"2015/6/16 15:09:12","104.74397","31.45537"
"2015/4/12 15:13:20","104.75572","31.46049"
"2015/4/12 17:24:25","104.75572","31.46049"
"2015/3/9 01:27:22","104.73111","31.46671"
"2015/3/8 23:10:33","104.73111","31.46671"
"2015/3/8 22:31:31","104.73111","31.46671"
"2015/3/8 22:24:41","104.73111","31.46671"
"2015/3/8 21:51:47","104.73111","31.46671"
"2015/3/8 22:21:58","104.73111","31.46671"
"2015/3/8 23:30:11","104.73111","31.46671"
"2015/3/8 23:32:28","104.73111","31.46671"
"2015/3/8 23:14:19","104.73111","31.46671"
"2015/3/16 13:37:17","104.74824","31.469197"
"2015/3/21 15:16:04","104.74824","31.469197"
"2015/3/27 20:10:39","104.74824","31.469197"
"2015/6/26 21:19:56","104.74824","31.469197"
"2015/3/1 19:14:48","104.74824","31.469197"
"2015/3/5 18:15:15","104.74824","31.469197"
"2015/3/24 16:17:47","104.74824","31.469197"
"2015/3/24 14:46:54","104.74824","31.469197"
"2015/3/24 15:09:33","104.74824","31.469197"
"2015/3/24 13:35:06","104.74824","31.469197"
"2015/3/24 13:13:41","104.74824","31.469197"
"2015/3/24 14:25:34","104.74824","31.469197"
"2015/5/1 21:21:51","104.74824","31.469197"
"2015/5/29 12:07:11","104.74824","31.469197"
"2015/3/22 20:40:13","104.74824","31.469197"
"2015/4/4 17:10:51","104.74824","31.469197"
"2015/5/12 16:22:21","104.74824","31.469197"
"2015/3/21 15:13:38","104.74824","31.469197"
"2015/3/21 15:14:31","104.74824","31.469197"
"2015/3/21 14:51:59","104.74824","31.469197"
"2015/4/11 12:09:52","104.74824","31.469197"
"2015/3/1 19:21:06","104.74824","31.469197"
"2015/3/11 00:44:23","104.74824","31.469197"
"2015/3/11 19:22:37","104.74824","31.469197"
"2015/3/23 01:16:57","104.74824","31.469197"
"2015/3/24 12:27:58","104.74824","31.469197"
"2015/4/2 19:19:51","104.74824","31.469197"
"2015/4/20 00:29:37","104.74824","31.469197"
"2015/5/1 21:29:02","104.74824","31.469197"
"2015/3/21 15:26:12","104.74824","31.469197"
"2015/3/27 12:52:04","104.74824","31.469197"
"2015/3/29 12:52:11","104.74824","31.469197"
"2015/4/26 21:00:26","104.74824","31.469197"
"2015/5/25 11:03:55","104.70061","31.53101"
"2015/6/10 17:13:09","104.70061","31.53101"
"2015/5/25 13:52:06","104.70061","31.53101"
"2015/5/25 12:34:40","104.70061","31.53101"
"2015/5/25 12:34:02","104.70061","31.53101"
"2015/5/1 15:15:56","104.72778","31.46548"
"2015/5/20 21:54:06","104.72778","31.46548"
"2015/6/24 18:00:22","104.72778","31.46548"
"2015/5/1 21:19:14","104.74481","31.47641"
"2015/5/29 20:12:52","104.73901","31.48836"
"2015/6/6 17:44:25","104.73901","31.48836"
"2015/7/7 18:07:37","104.73901","31.48836"
"2015/6/12 19:36:33","104.73901","31.48836"
"2015/3/28 13:54:20","104.73472","31.46726"
"2015/4/9 18:32:55","104.73472","31.46726"
"2015/4/17 08:40:23","104.73472","31.46726"
"2015/4/24 19:01:06","104.73472","31.46726"
"2015/5/28 20:06:58","104.73472","31.46726"
"2015/7/21 10:09:19","104.73472","31.46726"
"2015/4/17 08:38:37","104.73472","31.46726"
"2015/3/11 12:52:32","104.73472","31.46726"
"2015/3/11 12:55:42","104.73472","31.46726"
"2015/3/8 23:41:38","104.73472","31.46726"
"2015/5/6 15:01:48","104.73472","31.46726"
"2015/5/11 12:49:35","104.73472","31.46726"
"2015/7/5 20:30:42","104.76381","31.42996"
"2015/3/7 15:38:11","104.74354","31.46551"
"2015/3/7 18:02:45","104.74354","31.46551"
"2015/3/11 13:26:52","104.74354","31.46551"
"2015/3/11 14:07:31","104.74354","31.46551"
"2015/3/11 13:09:52","104.74354","31.46551"
"2015/3/11 13:58:35","104.74354","31.46551"
"2015/3/13 23:59:17","104.74354","31.46551"
"2015/3/13 19:35:23","104.74354","31.46551"
"2015/3/16 17:30:04","104.74354","31.46551"
"2015/3/16 16:39:38","104.74354","31.46551"
"2015/3/22 02:09:39","104.74354","31.46551"
"2015/3/23 19:53:58","104.74354","31.46551"
"2015/3/25 19:03:59","104.74354","31.46551"
"2015/4/14 18:22:59","104.74354","31.46551"
"2015/4/15 19:14:24","104.74354","31.46551"
"2015/4/15 21:14:10","104.74354","31.46551"
"2015/5/8 17:34:43","104.74354","31.46551"
"2015/5/8 18:00:07","104.74354","31.46551"
"2015/5/8 18:38:18","104.74354","31.46551"
"2015/5/8 17:39:19","104.74354","31.46551"
"2015/6/22 19:27:37","104.74354","31.46551"
"2015/6/22 19:29:00","104.74354","31.46551"
"2015/3/5 16:56:48","104.74354","31.46551"
"2015/3/5 17:00:50","104.74354","31.46551"
"2015/3/5 17:20:38","104.74354","31.46551"
"2015/3/7 18:55:51","104.74354","31.46551"
"2015/3/22 23:47:51","104.74354","31.46551"
"2015/5/8 19:11:50","104.74354","31.46551"
"2015/3/27 19:56:23","104.74354","31.46551"
"2015/5/26 18:04:48","104.74009","31.45927"
"2015/3/2 22:02:50","104.74009","31.45927"
"2015/5/30 14:59:18","104.75204","31.46004"
"2015/4/24 15:28:01","104.74009","31.45927"
"2015/6/6 14:59:43","104.74015","31.49092"
"2015/6/12 12:29:08","104.74015","31.49092"
"2015/6/12 13:03:41","104.74015","31.49092"
"2015/6/12 13:05:14","104.74015","31.49092"
"2015/6/19 10:23:02","104.74015","31.49092"
"2015/6/26 15:53:22","104.74015","31.49092"
"2015/6/10 21:01:48","104.74015","31.49092"
"2015/6/13 12:56:19","104.74015","31.49092"
"2015/6/30 16:09:27","104.74015","31.49092"
"2015/5/19 17:51:41","104.74015","31.49092"
"2015/6/12 12:11:59","104.74015","31.49092"
"2015/6/12 13:13:03","104.74015","31.49092"
"2015/6/19 10:15:33","104.74015","31.49092"
"2015/3/20 16:28:39","104.77077","31.45223"
"2015/6/14 17:18:31","104.70232","31.55391"
"2015/5/2 17:22:28","104.573306","31.554444"
"2015/5/2 14:01:06","104.573306","31.554444"
"2015/6/1 13:19:09","104.76511","31.47812"
"2015/3/11 00:37:49","104.76511","31.47812"
"2015/3/24 12:13:02","104.76511","31.47812"
"2015/3/16 13:04:43","104.76349","31.48573"
"2015/4/12 19:37:29","104.76349","31.48573"
"2015/4/12 19:47:02","104.76349","31.48573"
"2015/3/23 01:11:00","104.76349","31.48573"
"2015/3/20 20:53:34","104.76349","31.48573"
"2015/3/24 12:08:43","104.76349","31.48573"
"2015/3/24 12:06:54","104.76349","31.48573"
"2015/4/5 09:20:06","104.76349","31.48573"
"2015/4/12 18:55:33","104.76349","31.48573"
"2015/4/17 20:05:58","104.76349","31.48573"
"2015/6/3 20:57:48","104.76349","31.48573"
"2015/6/23 20:31:56","104.76349","31.48573"
"2015/4/16 20:13:38","104.77499","31.46574"
"2015/4/16 20:46:49","104.77499","31.46574"
"2015/4/19 12:53:24","104.77499","31.46574"
"2015/6/22 18:51:53","104.77499","31.46574"
"2015/6/22 18:22:32","104.77499","31.46574"
"2015/3/11 09:50:14","104.77499","31.46574"
"2015/3/26 10:38:38","104.77499","31.46574"
"2015/6/22 18:26:38","104.77499","31.46574"
"2015/6/22 18:32:40","104.77499","31.46574"
"2015/6/7 21:12:48","104.75812","31.47353"
"2015/6/26 10:16:16","104.75812","31.47353"
"2015/4/15 22:48:55","104.75812","31.47353"
"2015/4/29 11:22:09","104.75812","31.47353"
"2015/3/5 20:43:51","104.755326","31.47677"
"2015/6/7 21:18:42","104.75896","31.48091"
"2015/7/1 17:17:00","104.75896","31.48091"
"2015/3/1 00:18:56","104.75875","31.49634"
"2015/3/1 00:18:56","104.75875","31.49634"
"2015/3/1 00:18:56","104.75875","31.49634"
"2015/3/4 10:41:23","104.75875","31.49634"
"2015/3/4 11:28:24","104.75875","31.49634"
"2015/3/4 12:56:43","104.75875","31.49634"
"2015/3/5 12:27:17","104.75875","31.49634"
"2015/3/6 02:57:56","104.75875","31.49634"
"2015/3/6 12:30:03","104.75875","31.49634"
"2015/3/6 13:38:25","104.75875","31.49634"
"2015/3/12 14:37:44","104.75875","31.49634"
"2015/3/12 14:08:31","104.75875","31.49634"
"2015/3/13 14:57:56","104.75875","31.49634"
"2015/3/14 01:21:19","104.75875","31.49634"
"2015/3/14 13:52:34","104.75875","31.49634"
